id,target
19278,5
19279,1
19280,5
19281,5
19282,5
19283,1
19284,5
19285,2
19286,5
19287,2
19288,2
19289,1
19290,5
19291,2
19292,5
19293,2
19294,5
19295,2
19296,1
19297,5
19298,5
19299,5
19300,5
19301,2
19302,2
19303,5
19304,2
19305,2
19306,5
19307,2
19308,5
19309,2
19310,2
19311,5
19312,5
19313,1
19314,2
19315,2
19316,2
19317,2
19318,5
19319,2
19320,1
19321,5
19322,5
19323,5
19324,2
19325,2
19326,2
19327,5
19328,2
19329,2
19330,2
19331,5
19332,2
19333,2
19334,2
19335,2
19336,5
19337,5
19338,2
19339,2
19340,2
19341,5
19342,1
19343,2
19344,5
19345,1
19346,5
19347,2
19348,2
19349,2
19350,5
19351,5
19352,5
19353,2
19354,5
19355,2
19356,1
19357,2
19358,5
19359,2
19360,2
19361,2
19362,5
19363,5
19364,2
19365,5
19366,1
19367,5
19368,2
19369,2
19370,2
19371,2
19372,5
19373,2
19374,5
19375,5
19376,2
19377,2
19378,2
19379,5
19380,5
19381,2
19382,5
19383,5
19384,5
19385,5
19386,5
19387,5
19388,5
19389,2
19390,2
19391,2
19392,2
19393,5
19394,5
19395,1
19396,5
19397,2
19398,5
19399,2
19400,5
19401,5
19402,5
19403,2
19404,5
19405,1
19406,5
19407,2
19408,5
19409,2
19410,2
19411,5
19412,1
19413,1
19414,5
19415,2
19416,5
19417,5
19418,5
19419,1
19420,5
19421,5
19422,5
19423,1
19424,2
19425,5
19426,5
19427,2
19428,5
19429,2
19430,5
19431,1
19432,5
19433,5
19434,2
19435,5
19436,5
19437,5
19438,5
19439,5
19440,5
19441,5
19442,2
19443,2
19444,2
19445,2
19446,2
19447,2
19448,2
19449,1
19450,5
19451,5
19452,5
19453,2
19454,5
19455,5
19456,2
19457,2
19458,5
19459,5
19460,5
19461,5
19462,2
19463,1
19464,1
19465,1
19466,5
19467,2
19468,1
19469,2
19470,5
19471,5
19472,5
19473,2
19474,5
19475,5
19476,5
19477,5
19478,5
19479,1
19480,5
19481,2
19482,5
19483,2
19484,5
19485,2
19486,2
19487,5
19488,2
19489,5
19490,1
19491,4
19492,5
19493,2
19494,5
19495,1
19496,1
19497,5
19498,5
19499,5
19500,5
19501,2
19502,5
19503,5
19504,2
19505,2
19506,2
19507,2
19508,2
19509,2
19510,2
19511,5
19512,5
19513,5
19514,5
19515,5
19516,1
19517,5
19518,5
19519,5
19520,2
19521,2
19522,5
19523,2
19524,2
19525,5
19526,2
19527,2
19528,5
19529,2
19530,2
19531,1
19532,2
19533,5
19534,2
19535,2
19536,2
19537,1
19538,1
19539,5
19540,2
19541,5
19542,2
19543,5
19544,5
19545,5
19546,2
19547,5
19548,5
19549,1
19550,5
19551,1
19552,5
19553,5
19554,5
19555,5
19556,5
19557,2
19558,5
19559,2
19560,5
19561,5
19562,5
19563,5
19564,2
19565,2
19566,5
19567,2
19568,5
19569,2
19570,2
19571,2
19572,5
19573,5
19574,5
19575,2
19576,5
19577,2
19578,5
19579,2
19580,5
19581,5
19582,5
19583,5
19584,5
19585,5
19586,5
19587,2
19588,5
19589,2
19590,5
19591,2
19592,5
19593,5
19594,5
19595,2
19596,2
19597,5
19598,2
19599,2
19600,5
19601,1
19602,5
19603,2
19604,5
19605,5
19606,1
19607,1
19608,2
19609,2
19610,5
19611,5
19612,5
19613,2
19614,5
19615,5
19616,2
19617,2
19618,5
19619,1
19620,5
19621,2
19622,2
19623,5
19624,5
19625,5
19626,5
19627,2
19628,5
19629,2
19630,5
19631,5
19632,5
19633,5
19634,2
19635,5
19636,5
19637,5
19638,2
19639,2
19640,2
19641,2
19642,5
19643,5
19644,5
19645,5
19646,5
19647,1
19648,1
19649,5
19650,5
19651,1
19652,2
19653,5
19654,2
19655,5
19656,2
19657,5
19658,1
19659,5
19660,1
19661,2
19662,5
19663,5
19664,5
19665,5
19666,5
19667,2
19668,5
19669,5
19670,5
19671,5
19672,2
19673,5
19674,2
19675,2
19676,5
19677,2
19678,2
19679,2
19680,1
19681,5
19682,2
19683,5
19684,2
19685,1
19686,2
19687,5
19688,1
19689,2
19690,2
19691,1
19692,5
19693,2
19694,5
19695,2
19696,2
19697,5
19698,5
19699,2
19700,1
19701,5
19702,1
19703,5
19704,2
19705,5
19706,5
19707,5
19708,1
19709,2
19710,5
19711,5
19712,5
19713,5
19714,5
19715,5
19716,5
19717,2
19718,5
19719,5
19720,5
19721,5
19722,1
19723,5
19724,5
19725,5
19726,5
19727,5
19728,2
19729,2
19730,5
19731,2
19732,5
19733,2
19734,2
19735,5
19736,2
19737,2
19738,5
19739,5
19740,2
19741,5
19742,5
19743,1
19744,2
19745,2
19746,5
19747,2
19748,1
19749,5
19750,5
19751,5
19752,2
19753,5
19754,5
19755,2
19756,5
19757,1
19758,2
19759,5
19760,5
19761,1
19762,2
19763,5
19764,1
19765,2
19766,2
19767,2
19768,5
19769,2
19770,5
19771,2
19772,2
19773,2
19774,2
19775,2
19776,2
19777,5
19778,5
19779,2
19780,5
19781,2
19782,2
19783,5
19784,2
19785,5
19786,2
19787,5
19788,2
19789,5
19790,2
19791,2
19792,5
19793,2
19794,5
19795,5
19796,2
19797,5
19798,1
19799,2
19800,5
19801,5
19802,2
19803,5
19804,5
19805,5
19806,5
19807,5
19808,5
19809,1
19810,2
19811,5
19812,5
19813,1
19814,5
19815,5
19816,5
19817,1
19818,2
19819,5
19820,5
19821,1
19822,2
19823,5
19824,2
19825,5
19826,4
19827,5
19828,5
19829,1
19830,5
19831,1
19832,1
19833,2
19834,5
19835,5
19836,2
19837,5
19838,2
19839,5
19840,2
19841,2
19842,2
19843,2
19844,5
19845,5
19846,2
19847,5
19848,2
19849,5
19850,5
19851,2
19852,5
19853,5
19854,5
19855,5
19856,5
19857,2
19858,2
19859,5
19860,2
19861,1
19862,2
19863,2
19864,5
19865,5
19866,2
19867,5
19868,1
19869,5
19870,1
19871,2
19872,2
19873,5
19874,2
19875,2
19876,2
19877,2
19878,1
19879,2
19880,2
19881,2
19882,2
19883,5
19884,5
19885,5
19886,2
19887,5
19888,1
19889,2
19890,2
19891,2
19892,5
19893,5
19894,2
19895,5
19896,1
19897,5
19898,2
19899,5
19900,5
19901,5
19902,5
19903,2
19904,2
19905,1
19906,2
19907,2
19908,5
19909,2
19910,1
19911,5
19912,5
19913,2
19914,2
19915,2
19916,5
19917,5
19918,5
19919,5
19920,2
19921,2
19922,2
19923,5
19924,5
19925,5
19926,2
19927,2
19928,5
19929,5
19930,2
19931,5
19932,5
19933,5
19934,5
19935,2
19936,2
19937,5
19938,1
19939,5
19940,2
19941,4
19942,5
19943,5
19944,5
19945,5
19946,5
19947,2
19948,5
19949,2
19950,2
19951,5
19952,2
19953,5
19954,2
19955,5
19956,2
19957,5
19958,2
19959,5
19960,5
19961,5
19962,2
19963,5
19964,5
19965,5
19966,5
19967,2
19968,2
19969,1
19970,5
19971,2
19972,5
19973,5
19974,5
19975,5
19976,1
19977,5
19978,5
19979,2
19980,2
19981,2
19982,1
19983,2
19984,1
19985,2
19986,2
19987,1
19988,2
19989,2
19990,2
19991,2
19992,2
19993,5
19994,2
19995,5
19996,2
19997,5
19998,5
19999,5
20000,2
20001,2
20002,1
20003,5
20004,2
20005,5
20006,2
20007,2
20008,2
20009,5
20010,2
20011,2
20012,5
20013,2
20014,5
20015,5
20016,5
20017,1
20018,5
20019,5
20020,1
20021,2
20022,2
20023,1
20024,5
20025,5
20026,1
20027,2
20028,2
20029,5
20030,2
20031,5
20032,5
20033,2
20034,5
20035,5
20036,5
20037,2
20038,2
20039,5
20040,2
20041,5
20042,5
20043,1
20044,5
20045,5
20046,2
20047,5
20048,5
20049,5
20050,5
20051,2
20052,2
20053,5
20054,2
20055,5
20056,2
20057,2
20058,5
20059,2
20060,5
20061,2
20062,1
20063,5
20064,1
20065,5
20066,5
20067,5
20068,5
20069,1
20070,5
20071,5
20072,5
20073,2
20074,5
20075,5
20076,5
20077,2
20078,2
20079,5
20080,2
20081,2
20082,2
20083,4
20084,2
20085,5
20086,2
20087,2
20088,1
20089,5
20090,5
20091,2
20092,5
20093,2
20094,2
20095,2
20096,5
20097,2
20098,2
20099,5
20100,5
20101,1
20102,2
20103,2
20104,2
20105,5
20106,5
20107,5
20108,2
20109,5
20110,2
20111,5
20112,2
20113,2
20114,5
20115,2
20116,2
20117,5
20118,5
20119,2
20120,2
20121,5
20122,2
20123,5
20124,2
20125,2
20126,2
20127,2
20128,1
20129,5
20130,2
20131,5
20132,5
20133,5
20134,5
20135,2
20136,2
20137,2
20138,2
20139,5
20140,2
20141,2
20142,5
20143,5
20144,5
20145,5
20146,5
20147,5
20148,2
20149,2
20150,2
20151,2
20152,5
20153,5
20154,2
20155,5
20156,1
20157,2
20158,2
20159,2
20160,5
20161,1
20162,5
20163,5
20164,1
20165,5
20166,2
20167,2
20168,5
20169,2
20170,5
20171,2
20172,2
20173,5
20174,5
20175,2
20176,2
20177,5
20178,5
20179,2
20180,5
20181,2
20182,5
20183,2
20184,5
20185,2
20186,2
20187,5
20188,5
20189,2
20190,2
20191,2
20192,2
20193,5
20194,2
20195,5
20196,5
20197,2
20198,2
20199,5
20200,1
20201,5
20202,5
20203,5
20204,2
20205,2
20206,5
20207,5
20208,5
20209,5
20210,5
20211,5
20212,5
20213,5
20214,1
20215,2
20216,5
20217,2
20218,5
20219,2
20220,5
20221,5
20222,2
20223,5
20224,5
20225,2
20226,2
20227,5
20228,2
20229,2
20230,2
20231,5
20232,5
20233,2
20234,5
20235,5
20236,5
20237,2
20238,5
20239,5
20240,5
20241,2
20242,5
20243,5
20244,2
20245,5
20246,4
20247,2
20248,5
20249,2
20250,1
20251,5
20252,5
20253,2
20254,5
20255,1
20256,5
20257,2
20258,5
20259,2
20260,5
20261,5
20262,2
20263,5
20264,5
20265,5
20266,2
20267,2
20268,2
20269,2
20270,5
20271,5
20272,5
20273,2
20274,2
20275,2
20276,2
20277,5
20278,2
20279,2
20280,5
20281,5
20282,5
20283,5
20284,5
20285,2
20286,1
20287,5
20288,5
20289,5
20290,5
20291,2
20292,2
20293,5
20294,5
20295,5
20296,2
20297,5
20298,2
20299,5
20300,5
20301,5
20302,5
20303,5
20304,5
20305,2
20306,2
20307,5
20308,5
20309,2
20310,2
20311,5
20312,5
20313,5
20314,5
20315,5
20316,5
20317,2
20318,5
20319,5
20320,5
20321,5
20322,2
20323,5
20324,5
20325,5
20326,2
20327,5
20328,5
20329,2
20330,5
20331,2
20332,5
20333,1
20334,2
20335,2
20336,2
20337,2
20338,2
20339,5
20340,2
20341,2
20342,1
20343,2
20344,5
20345,5
20346,5
20347,5
20348,5
20349,2
20350,5
20351,5
20352,5
20353,2
20354,2
20355,2
20356,5
20357,5
20358,5
20359,2
20360,5
20361,5
20362,2
20363,5
20364,5
20365,2
20366,5
20367,5
20368,2
20369,5
20370,5
20371,2
20372,5
20373,5
20374,5
20375,5
20376,2
20377,5
20378,5
20379,1
20380,5
20381,2
20382,5
20383,5
20384,5
20385,2
20386,1
20387,1
20388,5
20389,5
20390,5
20391,1
20392,2
20393,2
20394,2
20395,2
20396,5
20397,5
20398,2
20399,2
20400,5
20401,1
20402,2
20403,1
20404,5
20405,2
20406,5
20407,5
20408,5
20409,5
20410,2
20411,2
20412,5
20413,5
20414,2
20415,5
20416,5
20417,5
20418,5
20419,5
20420,2
20421,1
20422,5
20423,2
20424,2
20425,5
20426,5
20427,5
20428,5
20429,2
20430,5
20431,2
20432,5
20433,2
20434,5
20435,5
20436,1
20437,2
20438,5
20439,5
20440,2
20441,5
20442,4
20443,5
20444,5
20445,1
20446,2
20447,5
20448,2
20449,5
20450,2
20451,5
20452,4
20453,2
20454,5
20455,2
20456,5
20457,5
20458,2
20459,2
20460,1
20461,5
20462,5
20463,5
20464,2
20465,5
20466,1
20467,5
20468,2
20469,5
20470,5
20471,5
20472,1
20473,2
20474,2
20475,5
20476,5
20477,5
20478,5
20479,5
20480,5
20481,2
20482,5
20483,2
20484,2
20485,1
20486,2
20487,5
20488,5
20489,2
20490,1
20491,5
20492,5
20493,5
20494,1
20495,2
20496,5
20497,2
20498,2
20499,5
20500,5
20501,5
20502,5
20503,5
20504,5
20505,1
20506,2
20507,2
20508,5
20509,2
20510,5
20511,5
20512,5
20513,5
20514,2
20515,1
20516,5
20517,5
20518,1
20519,2
20520,2
20521,2
20522,5
20523,5
20524,2
20525,2
20526,2
20527,5
20528,5
20529,5
20530,5
20531,5
20532,2
20533,2
20534,5
20535,5
20536,5
20537,5
20538,5
20539,5
20540,2
20541,5
20542,2
20543,2
20544,2
20545,1
20546,2
20547,2
20548,5
20549,2
20550,1
20551,2
20552,5
20553,5
20554,2
20555,5
20556,5
20557,2
20558,2
20559,5
20560,2
20561,5
20562,5
20563,5
20564,5
20565,2
20566,5
20567,2
20568,2
20569,5
20570,2
20571,5
20572,2
20573,5
20574,2
20575,2
20576,5
20577,2
20578,5
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,2
20586,5
20587,5
20588,5
20589,5
20590,5
20591,2
20592,5
20593,2
20594,5
20595,5
20596,2
20597,5
20598,5
20599,2
20600,1
20601,2
20602,2
20603,2
20604,5
20605,5
20606,5
20607,5
20608,5
20609,2
20610,1
20611,5
20612,5
20613,5
20614,2
20615,5
20616,5
20617,5
20618,2
20619,5
20620,2
20621,2
20622,5
20623,2
20624,5
20625,2
20626,2
20627,2
20628,2
20629,5
20630,5
20631,2
20632,1
20633,5
20634,5
20635,2
20636,1
20637,5
20638,5
20639,5
20640,5
20641,5
20642,2
20643,5
20644,1
20645,2
20646,2
20647,1
20648,5
20649,5
20650,5
20651,5
20652,2
20653,5
20654,5
20655,2
20656,5
20657,2
20658,2
20659,2
20660,5
20661,2
20662,5
20663,5
20664,5
20665,5
20666,5
20667,5
20668,2
20669,2
20670,1
20671,1
20672,5
20673,2
20674,2
20675,5
20676,2
20677,5
20678,5
20679,2
20680,2
20681,2
20682,5
20683,5
20684,2
20685,5
20686,2
20687,5
20688,2
20689,5
20690,5
20691,1
20692,5
20693,5
20694,1
20695,2
20696,2
20697,5
20698,2
20699,5
20700,5
20701,2
20702,2
20703,5
20704,2
20705,5
20706,5
20707,1
20708,1
20709,5
20710,5
20711,2
20712,1
20713,2
20714,5
20715,2
20716,5
20717,2
20718,1
20719,5
20720,5
20721,2
20722,2
20723,1
20724,1
20725,2
20726,2
20727,1
20728,5
20729,2
20730,5
20731,2
20732,2
20733,2
20734,5
20735,2
20736,5
20737,5
20738,2
20739,1
20740,5
20741,5
20742,5
20743,5
20744,2
20745,5
20746,2
20747,5
20748,5
20749,2
20750,5
20751,5
20752,5
20753,5
20754,2
20755,1
20756,5
20757,2
20758,5
20759,5
20760,4
20761,2
20762,2
20763,5
20764,5
20765,5
20766,5
20767,1
20768,5
20769,2
20770,2
20771,5
20772,1
20773,2
20774,5
20775,5
20776,2
20777,5
20778,2
20779,5
20780,2
20781,5
20782,5
20783,2
20784,1
20785,5
20786,2
20787,5
20788,5
20789,2
20790,2
20791,5
20792,5
20793,1
20794,2
20795,2
20796,5
20797,2
20798,2
20799,5
20800,5
20801,1
20802,2
20803,5
20804,1
20805,5
20806,2
20807,2
20808,2
20809,2
20810,5
20811,5
20812,5
20813,5
20814,2
20815,2
20816,5
20817,5
20818,5
20819,5
20820,1
20821,5
20822,5
20823,2
20824,2
20825,5
20826,1
20827,5
20828,5
20829,5
20830,5
20831,2
20832,2
20833,2
20834,5
20835,2
20836,2
20837,2
20838,2
20839,5
20840,5
20841,5
20842,2
20843,5
20844,5
20845,5
20846,1
20847,2
20848,5
20849,2
20850,5
20851,2
20852,2
20853,5
20854,2
20855,5
20856,2
20857,5
20858,2
20859,5
20860,5
20861,5
20862,2
20863,5
20864,5
20865,5
20866,2
20867,1
20868,2
20869,1
20870,1
20871,2
20872,5
20873,5
20874,1
20875,2
20876,2
20877,5
20878,2
20879,5
20880,5
20881,5
20882,2
20883,2
20884,5
20885,5
20886,5
20887,5
20888,2
20889,2
20890,5
20891,5
20892,2
20893,5
20894,5
20895,2
20896,2
20897,5
20898,5
20899,2
20900,1
20901,2
20902,5
20903,5
20904,2
20905,5
20906,2
20907,2
20908,2
20909,2
20910,5
20911,2
20912,2
20913,5
20914,2
20915,2
20916,5
20917,5
20918,5
20919,2
20920,2
20921,2
20922,2
20923,5
20924,5
20925,2
20926,5
20927,5
20928,5
20929,5
20930,5
20931,2
20932,5
20933,2
20934,5
20935,1
20936,5
20937,5
20938,5
20939,5
20940,2
20941,2
20942,2
20943,5
20944,2
20945,5
20946,5
20947,2
20948,1
20949,5
20950,5
20951,2
20952,5
20953,2
20954,5
20955,1
20956,2
20957,1
20958,1
20959,5
20960,1
20961,5
20962,5
20963,5
20964,2
20965,2
20966,5
20967,1
20968,2
20969,2
20970,5
20971,5
20972,2
20973,2
20974,2
20975,5
20976,5
20977,2
20978,2
20979,5
20980,5
20981,5
20982,2
20983,2
20984,5
20985,5
20986,5
20987,5
20988,2
20989,5
20990,5
20991,2
20992,5
20993,5
20994,2
20995,2
20996,2
20997,5
20998,2
20999,2
21000,2
21001,2
21002,2
21003,2
21004,5
21005,2
21006,5
21007,2
21008,5
21009,5
21010,1
21011,5
21012,2
21013,5
21014,5
21015,5
21016,5
21017,2
21018,1
21019,2
21020,5
21021,5
21022,5
21023,2
21024,2
21025,5
21026,5
21027,1
21028,5
21029,5
21030,1
21031,5
21032,5
21033,5
21034,5
21035,5
21036,5
21037,5
21038,5
21039,2
21040,2
21041,5
21042,5
21043,5
21044,5
21045,5
21046,5
21047,5
21048,5
21049,5
21050,5
21051,5
21052,2
21053,2
21054,2
21055,2
21056,2
21057,5
21058,2
21059,5
21060,5
21061,2
21062,2
21063,2
21064,5
21065,1
21066,5
21067,1
21068,2
21069,2
21070,1
21071,5
21072,5
21073,2
21074,2
21075,5
21076,5
21077,2
21078,5
21079,2
21080,5
21081,1
21082,2
21083,5
21084,2
21085,2
21086,2
21087,2
21088,2
21089,2
21090,5
21091,2
21092,1
21093,5
21094,5
21095,5
21096,2
21097,5
21098,5
21099,2
21100,5
21101,2
21102,5
21103,5
21104,5
21105,2
21106,2
21107,5
21108,1
21109,5
21110,5
21111,2
21112,1
21113,5
21114,5
21115,5
21116,2
21117,5
21118,5
21119,5
21120,5
21121,5
21122,5
21123,5
21124,5
21125,2
21126,5
21127,5
21128,1
21129,5
21130,5
21131,2
21132,5
21133,5
21134,2
21135,2
21136,5
21137,5
21138,2
21139,5
21140,5
21141,5
21142,5
21143,2
21144,5
21145,2
21146,2
21147,2
21148,1
21149,2
21150,5
21151,5
21152,5
21153,2
21154,5
21155,5
21156,2
21157,5
21158,2
21159,5
21160,5
21161,5
21162,1
21163,5
21164,2
21165,5
21166,5
21167,5
21168,2
21169,5
21170,5
21171,5
21172,5
21173,5
21174,5
21175,5
21176,1
21177,5
21178,5
21179,1
21180,2
21181,5
21182,5
21183,2
21184,2
21185,2
21186,5
21187,5
21188,2
21189,2
21190,1
21191,2
21192,5
21193,2
21194,5
21195,5
21196,5
21197,5
21198,2
21199,5
21200,2
21201,5
21202,5
21203,5
21204,5
21205,2
21206,5
21207,5
21208,5
21209,1
21210,5
21211,2
21212,5
21213,5
21214,5
21215,5
21216,5
21217,2
21218,5
21219,2
21220,2
21221,1
21222,5
21223,2
21224,5
21225,5
21226,5
21227,5
21228,
21229,2
21230,5
21231,1
21232,2
21233,5
21234,5
21235,2
21236,2
21237,2
21238,5
21239,5
21240,2
21241,2
21242,5
21243,2
21244,5
21245,2
21246,1
21247,5
21248,2
21249,5
21250,1
21251,2
21252,5
21253,5
21254,5
21255,5
21256,5
21257,5
21258,2
21259,5
21260,5
21261,1
21262,2
21263,5
21264,2
21265,5
21266,2
21267,5
21268,5
21269,2
21270,5
21271,2
21272,5
21273,1
21274,5
21275,2
21276,4
21277,2
21278,2
21279,5
21280,5
21281,2
21282,1
21283,2
21284,5
21285,5
21286,1
21287,2
21288,5
21289,2
21290,5
21291,5
21292,5
21293,2
21294,5
21295,5
21296,5
21297,2
21298,2
21299,1
21300,5
21301,2
21302,5
21303,5
21304,5
21305,5
21306,5
21307,2
21308,5
21309,5
21310,2
21311,5
21312,5
21313,5
21314,2
21315,1
21316,2
21317,2
21318,1
21319,5
21320,2
21321,5
21322,5
21323,5
21324,5
21325,2
21326,2
21327,2
21328,5
21329,1
21330,2
21331,5
21332,5
21333,2
21334,5
21335,5
21336,5
21337,5
21338,2
21339,5
21340,5
21341,2
21342,5
21343,1
21344,5
21345,5
21346,5
21347,5
21348,5
21349,2
21350,5
21351,2
21352,5
21353,5
21354,5
21355,1
21356,2
21357,5
21358,5
21359,5
21360,5
21361,5
21362,5
21363,5
21364,2
21365,2
21366,2
21367,5
21368,5
21369,5
21370,2
21371,5
21372,5
21373,1
21374,2
21375,2
21376,5
21377,2
21378,2
21379,5
21380,2
21381,5
21382,5
21383,2
21384,5
21385,5
21386,5
21387,2
21388,1
21389,5
21390,5
21391,2
21392,2
21393,5
21394,1
21395,2
21396,5
21397,2
21398,5
21399,2
21400,5
21401,1
21402,2
21403,5
21404,2
21405,2
21406,5
21407,2
21408,5
21409,5
21410,1
21411,5
21412,1
21413,5
21414,5
21415,2
21416,2
21417,2
21418,2
21419,5
21420,5
21421,5
21422,2
21423,5
21424,5
21425,1
21426,2
21427,5
21428,5
21429,5
21430,5
21431,5
21432,5
21433,5
21434,2
21435,5
21436,2
21437,5
21438,5
21439,5
21440,2
21441,5
21442,1
21443,5
21444,1
21445,5
21446,1
21447,5
21448,5
21449,2
21450,2
21451,2
21452,5
21453,5
21454,2
21455,2
21456,2
21457,2
21458,5
21459,2
21460,5
21461,2
21462,5
21463,5
21464,5
21465,5
21466,2
21467,1
21468,2
21469,2
21470,5
21471,2
21472,2
21473,5
21474,2
21475,5
21476,5
21477,5
21478,5
21479,2
21480,5
21481,5
21482,5
21483,5
21484,5
21485,2
21486,1
21487,1
21488,2
21489,5
21490,5
21491,2
21492,2
21493,4
21494,2
21495,2
21496,5
21497,5
21498,5
21499,2
21500,2
21501,2
21502,5
21503,2
21504,2
21505,5
21506,5
21507,2
21508,5
21509,5
21510,5
21511,5
21512,1
21513,2
21514,1
21515,2
21516,2
21517,5
21518,2
21519,5
21520,5
21521,1
21522,5
21523,5
21524,2
21525,2
21526,5
21527,5
21528,2
21529,5
21530,2
21531,1
21532,5
21533,5
21534,5
21535,2
21536,1
21537,5
21538,2
21539,5
21540,1
21541,5
21542,2
21543,2
21544,2
21545,2
21546,5
21547,2
21548,2
21549,1
21550,5
21551,5
21552,2
21553,5
21554,2
21555,5
21556,5
21557,5
21558,2
21559,5
21560,5
21561,2
21562,2
21563,2
21564,2
21565,5
21566,5
21567,5
21568,2
21569,5
21570,5
21571,2
21572,1
21573,1
21574,2
21575,2
21576,5
21577,2
21578,2
21579,5
21580,2
21581,5
21582,1
21583,2
21584,5
21585,5
21586,2
21587,2
21588,5
21589,1
21590,5
21591,1
21592,5
21593,2
21594,2
21595,5
21596,5
21597,2
21598,2
21599,5
21600,5
21601,5
21602,2
21603,5
21604,2
21605,1
21606,2
21607,2
21608,2
21609,2
21610,1
21611,2
21612,5
21613,5
21614,2
21615,2
21616,5
21617,5
21618,1
21619,1
21620,1
21621,5
21622,2
21623,2
21624,2
21625,2
21626,5
21627,1
21628,5
21629,5
21630,5
21631,5
21632,2
21633,2
21634,2
21635,5
21636,2
21637,2
21638,1
21639,5
21640,2
21641,2
21642,2
21643,5
21644,5
21645,5
21646,2
21647,2
21648,5
21649,5
21650,5
21651,5
21652,2
21653,2
21654,5
21655,5
21656,2
21657,2
21658,2
21659,5
21660,5
21661,5
21662,5
21663,2
21664,5
21665,2
21666,5
21667,5
21668,2
21669,2
21670,2
21671,5
21672,2
21673,2
21674,5
21675,2
21676,2
21677,5
21678,1
21679,2
21680,2
21681,2
21682,2
21683,1
21684,2
21685,2
21686,2
21687,2
21688,5
21689,2
21690,5
21691,5
21692,1
21693,1
21694,5
21695,2
21696,2
21697,1
21698,2
21699,5
21700,5
21701,5
21702,2
21703,2
21704,5
21705,2
21706,5
21707,2
21708,5
21709,5
21710,2
21711,5
21712,2
21713,1
21714,5
21715,5
21716,5
21717,5
21718,5
21719,1
21720,5
21721,5
21722,2
21723,2
21724,5
21725,5
21726,5
21727,2
21728,5
21729,2
21730,2
21731,5
21732,5
21733,5
21734,1
21735,2
21736,5
21737,5
21738,5
21739,5
21740,5
21741,1
21742,2
21743,2
21744,2
21745,2
21746,2
21747,5
21748,5
21749,5
21750,5
21751,5
21752,2
21753,5
21754,5
21755,2
21756,5
21757,5
21758,5
21759,2
21760,5
21761,5
21762,5
21763,5
21764,5
21765,1
21766,5
21767,2
21768,2
21769,2
21770,2
21771,2
21772,2
21773,5
21774,5
21775,2
21776,5
21777,5
21778,2
21779,5
21780,1
21781,5
21782,5
21783,5
21784,2
21785,1
21786,5
21787,5
21788,5
21789,5
21790,2
21791,2
21792,2
21793,5
21794,2
21795,2
21796,5
21797,5
21798,2
21799,5
21800,5
21801,5
21802,2
21803,2
21804,5
21805,2
21806,5
21807,2
21808,5
21809,2
21810,2
21811,5
21812,4
21813,5
21814,2
21815,2
21816,5
21817,5
21818,2
21819,1
21820,2
21821,5
21822,5
21823,5
21824,2
21825,2
21826,5
21827,5
21828,5
21829,5
21830,2
21831,2
21832,5
21833,5
21834,5
21835,5
21836,5
21837,2
21838,1
21839,5
21840,5
21841,2
21842,2
21843,5
21844,1
21845,2
21846,5
21847,5
21848,2
21849,2
21850,5
21851,2
21852,5
21853,2
21854,5
21855,5
21856,1
21857,1
21858,2
21859,2
21860,2
21861,2
21862,5
21863,5
21864,2
21865,2
21866,5
21867,5
21868,5
21869,5
21870,5
21871,5
21872,1
21873,2
21874,2
21875,5
21876,2
21877,5
21878,5
21879,5
21880,1
21881,2
21882,2
21883,5
21884,2
21885,5
21886,5
21887,2
21888,5
21889,5
21890,5
21891,2
21892,2
21893,5
21894,5
21895,2
21896,5
21897,5
21898,5
21899,2
21900,5
21901,5
21902,2
21903,2
21904,1
21905,2
21906,5
21907,2
21908,5
21909,5
21910,4
21911,2
21912,2
21913,1
21914,5
21915,2
21916,1
21917,1
21918,2
21919,2
21920,2
21921,5
21922,5
21923,5
21924,5
21925,2
21926,5
21927,5
21928,5
21929,1
21930,2
21931,5
21932,2
21933,5
21934,2
21935,5
21936,2
21937,2
21938,5
21939,2
21940,2
21941,5
21942,5
21943,5
21944,5
21945,5
21946,5
21947,2
21948,5
21949,5
21950,2
21951,2
21952,5
21953,2
21954,2
21955,5
21956,5
21957,5
21958,2
21959,4
21960,5
21961,5
21962,5
21963,2
21964,5
21965,5
21966,2
21967,5
21968,2
21969,5
21970,2
21971,5
21972,2
21973,5
21974,2
21975,5
21976,1
21977,5
21978,5
21979,2
21980,2
21981,5
21982,5
21983,5
21984,2
21985,2
21986,1
21987,2
21988,5
21989,2
21990,5
21991,2
21992,1
21993,1
21994,5
21995,5
21996,1
21997,5
21998,5
21999,5
22000,2
22001,2
22002,2
22003,2
22004,2
22005,2
22006,2
22007,2
22008,2
22009,5
22010,2
22011,2
22012,2
22013,1
22014,2
22015,2
22016,2
22017,5
22018,5
22019,5
22020,2
22021,5
22022,2
22023,2
22024,5
22025,2
22026,2
22027,5
22028,1
22029,2
22030,1
22031,2
22032,2
22033,2
22034,5
22035,5
22036,2
22037,2
22038,2
22039,5
22040,5
22041,5
22042,5
22043,5
22044,5
22045,5
22046,2
22047,5
22048,2
22049,5
22050,5
22051,5
22052,5
22053,1
22054,2
22055,5
22056,5
22057,2
22058,1
22059,2
22060,5
22061,5
22062,5
22063,5
22064,2
22065,1
22066,5
22067,1
22068,2
22069,5
22070,5
22071,5
22072,2
22073,1
22074,2
22075,2
22076,5
