id,target
19097,2
19098,2
19099,5
19100,4
19101,1
19102,5
19103,2
19104,1
19105,4
19106,2
19107,1
19108,5
19109,2
19110,5
19111,5
19112,2
19113,5
19114,5
19115,2
19116,1
19117,2
19118,2
19119,1
19120,1
19121,5
19122,2
19123,2
19124,5
19125,5
19126,4
19127,5
19128,2
19129,5
19130,2
19131,5
19132,5
19133,2
19134,2
19135,2
19136,2
19137,2
19138,1
19139,5
19140,5
19141,5
19142,4
19143,5
19144,1
19145,2
19146,5
19147,1
19148,5
19149,2
19150,2
19151,4
19152,2
19153,4
19154,4
19155,1
19156,5
19157,2
19158,5
19159,1
19160,2
19161,5
19162,2
19163,1
19164,1
19165,2
19166,1
19167,5
19168,5
19169,5
19170,4
19171,5
19172,5
19173,5
19174,5
19175,5
19176,2
19177,4
19178,5
19179,5
19180,2
19181,2
19182,2
19183,1
19184,5
19185,4
19186,1
19187,5
19188,5
19189,2
19190,5
19191,2
19192,2
19193,4
19194,5
19195,2
19196,2
19197,2
19198,2
19199,4
19200,4
19201,1
19202,5
19203,5
19204,5
19205,2
19206,5
19207,2
19208,5
19209,2
19210,2
19211,5
19212,5
19213,5
19214,5
19215,1
19216,1
19217,2
19218,5
19219,5
19220,2
19221,1
19222,1
19223,5
19224,1
19225,5
19226,5
19227,5
19228,2
19229,1
19230,4
19231,4
19232,2
19233,5
19234,2
19235,5
19236,2
19237,5
19238,5
19239,5
19240,5
19241,2
19242,2
19243,2
19244,5
19245,2
19246,2
19247,2
19248,5
19249,4
19250,4
19251,5
19252,2
19253,5
19254,4
19255,2
19256,5
19257,2
19258,5
19259,2
19260,1
19261,4
19262,4
19263,5
19264,2
19265,4
19266,4
19267,1
19268,5
19269,5
19270,5
19271,1
19272,5
19273,2
19274,2
19275,5
19276,5
19277,2
19278,5
19279,1
19280,2
19281,5
19282,5
19283,1
19284,4
19285,2
19286,5
19287,1
19288,1
19289,1
19290,4
19291,2
19292,5
19293,4
19294,5
19295,2
19296,2
19297,2
19298,5
19299,5
19300,5
19301,4
19302,1
19303,2
19304,2
19305,2
19306,5
19307,2
19308,5
19309,2
19310,5
19311,4
19312,2
19313,1
19314,2
19315,2
19316,2
19317,2
19318,4
19319,2
19320,2
19321,2
19322,2
19323,2
19324,2
19325,2
19326,4
19327,5
19328,4
19329,2
19330,2
19331,5
19332,2
19333,5
19334,2
19335,5
19336,2
19337,1
19338,2
19339,2
19340,2
19341,1
19342,1
19343,5
19344,2
19345,1
19346,5
19347,4
19348,2
19349,2
19350,5
19351,4
19352,2
19353,2
19354,5
19355,1
19356,1
19357,2
19358,5
19359,2
19360,1
19361,2
19362,5
19363,5
19364,2
19365,5
19366,1
19367,5
19368,1
19369,2
19370,1
19371,5
19372,5
19373,4
19374,5
19375,5
19376,5
19377,2
19378,5
19379,5
19380,5
19381,2
19382,2
19383,5
19384,4
19385,5
19386,2
19387,5
19388,5
19389,1
19390,2
19391,1
19392,5
19393,4
19394,5
19395,1
19396,5
19397,1
19398,5
19399,2
19400,5
19401,2
19402,5
19403,2
19404,5
19405,1
19406,1
19407,2
19408,5
19409,5
19410,2
19411,5
19412,2
19413,1
19414,5
19415,1
19416,5
19417,5
19418,2
19419,1
19420,5
19421,5
19422,5
19423,1
19424,1
19425,5
19426,1
19427,2
19428,5
19429,2
19430,5
19431,1
19432,4
19433,5
19434,1
19435,4
19436,4
19437,1
19438,5
19439,5
19440,5
19441,5
19442,4
19443,1
19444,2
19445,1
19446,1
19447,4
19448,2
19449,2
19450,1
19451,5
19452,2
19453,2
19454,5
19455,5
19456,2
19457,2
19458,5
19459,5
19460,5
19461,5
19462,5
19463,1
19464,2
19465,2
19466,5
19467,5
19468,1
19469,5
19470,5
19471,5
19472,5
19473,5
19474,5
19475,2
19476,5
19477,5
19478,4
19479,2
19480,5
19481,5
19482,2
19483,2
19484,5
19485,2
19486,5
19487,5
19488,1
19489,4
19490,2
19491,5
19492,1
19493,2
19494,5
19495,1
19496,2
19497,5
19498,5
19499,2
19500,5
19501,2
19502,2
19503,5
19504,4
19505,5
19506,2
19507,1
19508,2
19509,2
19510,2
19511,5
19512,5
19513,5
19514,4
19515,5
19516,1
19517,2
19518,5
19519,5
19520,2
19521,1
19522,5
19523,2
19524,5
19525,5
19526,2
19527,1
19528,2
19529,2
19530,1
19531,2
19532,4
19533,5
19534,2
19535,2
19536,2
19537,2
19538,2
19539,5
19540,4
19541,2
19542,2
19543,5
19544,5
19545,5
19546,2
19547,1
19548,5
19549,2
19550,5
19551,2
19552,1
19553,5
19554,5
19555,5
19556,4
19557,2
19558,4
19559,2
19560,5
19561,5
19562,5
19563,2
19564,2
19565,2
19566,4
19567,5
19568,2
19569,1
19570,1
19571,1
19572,5
19573,2
19574,5
19575,4
19576,5
19577,2
19578,4
19579,2
19580,4
19581,5
19582,5
19583,5
19584,5
19585,5
19586,1
19587,4
19588,5
19589,2
19590,5
19591,4
19592,2
19593,5
19594,5
19595,2
19596,1
19597,5
19598,1
19599,2
19600,5
19601,2
19602,2
19603,1
19604,5
19605,5
19606,2
19607,1
19608,2
19609,2
19610,5
19611,5
19612,5
19613,1
19614,5
19615,1
19616,2
19617,2
19618,5
19619,2
19620,4
19621,2
19622,5
19623,2
19624,5
19625,5
19626,5
19627,2
19628,5
19629,2
19630,5
19631,2
19632,5
19633,2
19634,2
19635,4
19636,5
19637,2
19638,2
19639,5
19640,2
19641,4
19642,5
19643,5
19644,5
19645,2
19646,5
19647,2
19648,2
19649,2
19650,5
19651,2
19652,2
19653,2
19654,2
19655,5
19656,4
19657,5
19658,1
19659,5
19660,1
19661,2
19662,5
19663,2
19664,5
19665,5
19666,5
19667,2
19668,2
19669,2
19670,5
19671,5
19672,2
19673,5
19674,2
19675,1
19676,5
19677,2
19678,2
19679,2
19680,2
19681,5
19682,5
19683,4
19684,2
19685,2
19686,2
19687,5
19688,2
19689,2
19690,2
19691,2
19692,5
19693,2
19694,5
19695,5
19696,5
19697,5
19698,4
19699,2
19700,1
19701,5
19702,2
19703,2
19704,2
19705,5
19706,5
19707,5
19708,2
19709,5
19710,5
19711,2
19712,5
19713,5
19714,2
19715,4
19716,5
19717,2
19718,5
19719,4
19720,4
19721,5
19722,1
19723,4
19724,5
19725,5
19726,5
19727,5
19728,2
19729,1
19730,2
19731,1
19732,5
19733,2
19734,2
19735,5
19736,2
19737,2
19738,5
19739,5
19740,1
19741,5
19742,5
19743,1
19744,2
19745,2
19746,5
19747,5
19748,2
19749,2
19750,4
19751,5
19752,2
19753,5
19754,5
19755,1
19756,5
19757,1
19758,2
19759,5
19760,5
19761,2
19762,2
19763,5
19764,5
19765,2
19766,2
19767,1
19768,5
19769,2
19770,5
19771,2
19772,2
19773,1
19774,1
19775,2
19776,1
19777,2
19778,5
19779,2
19780,5
19781,4
19782,5
19783,5
19784,1
19785,5
19786,2
19787,2
19788,2
19789,5
19790,1
19791,4
19792,5
19793,1
19794,5
19795,5
19796,1
19797,5
19798,1
19799,2
19800,5
19801,5
19802,2
19803,5
19804,5
19805,5
19806,5
19807,5
19808,4
19809,2
19810,4
19811,5
19812,4
19813,1
19814,5
19815,5
19816,5
19817,1
19818,5
19819,2
19820,5
19821,2
19822,2
19823,5
19824,2
19825,5
19826,4
19827,2
19828,5
19829,1
19830,5
19831,2
19832,5
19833,1
19834,5
19835,1
19836,5
19837,5
19838,2
19839,5
19840,2
19841,1
19842,5
19843,2
19844,5
19845,5
19846,2
19847,2
19848,5
19849,5
19850,5
19851,5
19852,5
19853,5
19854,5
19855,5
19856,2
19857,2
19858,2
19859,5
19860,2
19861,1
19862,2
19863,2
19864,5
19865,5
19866,2
19867,5
19868,1
19869,1
19870,1
19871,2
19872,2
19873,2
19874,5
19875,2
19876,2
19877,5
19878,2
19879,2
19880,2
19881,5
19882,2
19883,5
19884,4
19885,2
19886,2
19887,2
19888,2
19889,2
19890,5
19891,4
19892,4
19893,5
19894,2
19895,2
19896,1
19897,5
19898,2
19899,5
19900,2
19901,2
19902,5
19903,1
19904,2
19905,1
19906,2
19907,1
19908,5
19909,2
19910,1
19911,2
19912,2
19913,1
19914,2
19915,2
19916,5
19917,5
19918,5
19919,5
19920,2
19921,2
19922,2
19923,5
19924,5
19925,5
19926,2
19927,2
19928,5
19929,2
19930,2
19931,4
19932,2
19933,5
19934,5
19935,2
19936,1
19937,5
19938,2
19939,4
19940,2
19941,4
19942,5
19943,5
19944,5
19945,5
19946,4
19947,5
19948,5
19949,2
19950,2
19951,5
19952,2
19953,2
19954,1
19955,5
19956,4
19957,5
19958,2
19959,5
19960,2
19961,5
19962,2
19963,2
19964,5
19965,5
19966,5
19967,1
19968,2
19969,2
19970,5
19971,4
19972,5
19973,5
19974,5
19975,5
19976,2
19977,4
19978,2
19979,2
19980,2
19981,2
19982,2
19983,2
19984,1
19985,2
19986,2
19987,1
19988,5
19989,1
19990,5
19991,1
19992,2
19993,5
19994,2
19995,5
19996,2
19997,5
19998,5
19999,4
20000,1
20001,1
20002,1
20003,4
20004,5
20005,4
20006,5
20007,1
20008,4
20009,2
20010,2
20011,5
20012,5
20013,2
20014,5
20015,5
20016,1
20017,1
20018,5
20019,5
20020,2
20021,2
20022,2
20023,2
20024,2
20025,4
20026,1
20027,2
20028,2
20029,5
20030,1
20031,2
20032,5
20033,2
20034,2
20035,5
20036,4
20037,2
20038,1
20039,4
20040,2
20041,5
20042,5
20043,2
20044,5
20045,5
20046,1
20047,5
20048,5
20049,5
20050,5
20051,2
20052,2
20053,5
20054,4
20055,5
20056,1
20057,5
20058,4
20059,2
20060,5
20061,2
20062,1
20063,5
20064,2
20065,5
20066,5
20067,4
20068,5
20069,1
20070,4
20071,2
20072,5
20073,2
20074,5
20075,5
20076,2
20077,1
20078,1
20079,5
20080,4
20081,2
20082,2
20083,5
20084,1
20085,5
20086,1
20087,5
20088,2
20089,4
20090,5
20091,2
20092,5
20093,2
20094,1
20095,2
20096,1
20097,5
20098,2
20099,5
20100,5
20101,2
20102,4
20103,1
20104,2
20105,5
20106,5
20107,5
20108,1
20109,5
20110,2
20111,5
20112,5
20113,2
20114,5
20115,1
20116,1
20117,5
20118,5
20119,2
20120,2
20121,5
20122,2
20123,2
20124,2
20125,5
20126,2
20127,5
20128,1
20129,5
20130,5
20131,5
20132,5
20133,5
20134,5
20135,4
20136,2
20137,5
20138,2
20139,4
20140,2
20141,2
20142,2
20143,5
20144,5
20145,5
20146,5
20147,5
20148,5
20149,2
20150,1
20151,2
20152,2
20153,2
20154,5
20155,2
20156,4
20157,2
20158,5
20159,2
20160,2
20161,2
20162,5
20163,5
20164,1
20165,5
20166,5
20167,2
20168,5
20169,2
20170,1
20171,2
20172,1
20173,5
20174,5
20175,2
20176,1
20177,5
20178,5
20179,2
20180,1
20181,2
20182,5
20183,1
20184,5
20185,5
20186,1
20187,5
20188,2
20189,2
20190,2
20191,2
20192,1
20193,5
20194,1
20195,5
20196,4
20197,5
20198,2
20199,5
20200,2
20201,4
20202,2
20203,2
20204,2
20205,2
20206,4
20207,5
20208,5
20209,5
20210,2
20211,2
20212,5
20213,5
20214,2
20215,2
20216,5
20217,2
20218,5
20219,1
20220,5
20221,4
20222,2
20223,5
20224,5
20225,2
20226,1
20227,5
20228,2
20229,2
20230,5
20231,5
20232,5
20233,2
20234,5
20235,5
20236,5
20237,1
20238,5
20239,5
20240,5
20241,2
20242,2
20243,5
20244,1
20245,4
20246,4
20247,2
20248,2
20249,2
20250,5
20251,5
20252,5
20253,1
20254,5
20255,1
20256,5
20257,5
20258,5
20259,5
20260,5
20261,5
20262,4
20263,2
20264,5
20265,2
20266,2
20267,5
20268,2
20269,1
20270,1
20271,5
20272,5
20273,1
20274,5
20275,1
20276,2
20277,5
20278,5
20279,2
20280,5
20281,5
20282,2
20283,5
20284,2
20285,5
20286,2
20287,4
20288,5
20289,4
20290,5
20291,2
20292,2
20293,2
20294,2
20295,4
20296,5
20297,5
20298,4
20299,5
20300,2
20301,5
20302,2
20303,5
20304,5
20305,5
20306,2
20307,5
20308,2
20309,2
20310,5
20311,5
20312,2
20313,5
20314,5
20315,5
20316,2
20317,1
20318,4
20319,5
20320,5
20321,5
20322,2
20323,5
20324,2
20325,5
20326,2
20327,2
20328,5
20329,2
20330,5
20331,2
20332,2
20333,1
20334,2
20335,2
20336,1
20337,5
20338,1
20339,2
20340,2
20341,2
20342,2
20343,2
20344,5
20345,4
20346,2
20347,5
20348,5
20349,2
20350,4
20351,5
20352,5
20353,2
20354,2
20355,2
20356,5
20357,5
20358,5
20359,5
20360,5
20361,5
20362,4
20363,5
20364,5
20365,2
20366,5
20367,5
20368,5
20369,5
20370,5
20371,2
20372,5
20373,5
20374,5
20375,5
20376,1
20377,5
20378,2
20379,2
20380,5
20381,2
20382,5
20383,5
20384,5
20385,2
20386,1
20387,2
20388,5
20389,5
20390,4
20391,2
20392,1
20393,5
20394,2
20395,2
20396,5
20397,5
20398,5
20399,1
20400,5
20401,1
20402,1
20403,2
20404,5
20405,5
20406,5
20407,2
20408,5
20409,5
20410,5
20411,2
20412,5
20413,5
20414,2
20415,1
20416,4
20417,5
20418,5
20419,2
20420,2
20421,2
20422,5
20423,2
20424,2
20425,5
20426,5
20427,4
20428,2
20429,1
20430,2
20431,5
20432,5
20433,2
20434,5
20435,5
20436,1
20437,1
20438,2
20439,5
20440,2
20441,5
20442,2
20443,4
20444,5
20445,1
20446,2
20447,2
20448,2
20449,5
20450,2
20451,5
20452,4
20453,4
20454,5
20455,1
20456,4
20457,4
20458,2
20459,2
20460,1
20461,5
20462,5
20463,2
20464,2
20465,4
20466,1
20467,5
20468,2
20469,2
20470,4
20471,5
20472,1
20473,2
20474,5
20475,5
20476,5
20477,5
20478,2
20479,5
20480,2
20481,1
20482,5
20483,2
20484,1
20485,2
20486,2
20487,5
20488,5
20489,2
20490,1
20491,5
20492,2
20493,5
20494,2
20495,1
20496,5
20497,2
20498,2
20499,2
20500,5
20501,5
20502,5
20503,4
20504,5
20505,2
20506,4
20507,4
20508,5
20509,2
20510,5
20511,5
20512,1
20513,5
20514,1
20515,1
20516,5
20517,5
20518,1
20519,2
20520,2
20521,2
20522,2
20523,5
20524,2
20525,1
20526,1
20527,5
20528,2
20529,4
20530,4
20531,5
20532,5
20533,2
20534,2
20535,2
20536,5
20537,2
20538,5
20539,5
20540,2
20541,5
20542,1
20543,1
20544,1
20545,1
20546,5
20547,2
20548,2
20549,2
20550,1
20551,2
20552,5
20553,2
20554,2
20555,2
20556,4
20557,2
20558,1
20559,5
20560,1
20561,4
20562,2
20563,5
20564,1
20565,1
20566,2
20567,2
20568,5
20569,5
20570,2
20571,2
20572,1
20573,5
20574,2
20575,5
20576,5
20577,2
20578,4
20579,1
20580,2
20581,2
20582,2
20583,1
20584,4
20585,1
20586,5
20587,4
20588,5
20589,5
20590,5
20591,2
20592,5
20593,5
20594,4
20595,4
20596,2
20597,2
20598,2
20599,2
20600,1
20601,2
20602,1
20603,5
20604,5
20605,4
20606,5
20607,5
20608,5
20609,2
20610,2
20611,2
20612,4
20613,5
20614,4
20615,5
20616,2
20617,4
20618,2
20619,2
20620,5
20621,2
20622,5
20623,2
20624,5
20625,1
20626,2
20627,2
20628,2
20629,5
20630,5
20631,5
20632,2
20633,2
20634,5
20635,2
20636,2
20637,2
20638,5
20639,5
20640,5
20641,5
20642,1
20643,2
20644,1
20645,2
20646,1
20647,5
20648,2
20649,5
20650,5
20651,5
20652,2
20653,5
20654,5
20655,1
20656,5
20657,2
20658,5
20659,2
20660,2
20661,2
20662,5
20663,2
20664,4
20665,5
20666,4
20667,5
20668,5
20669,2
20670,1
20671,2
20672,5
20673,2
20674,2
20675,5
20676,1
20677,5
20678,5
20679,1
20680,5
20681,2
20682,5
20683,5
20684,2
20685,5
20686,1
20687,5
20688,2
20689,5
20690,5
20691,2
20692,5
20693,5
20694,1
20695,5
20696,2
20697,5
20698,5
20699,5
20700,5
20701,4
20702,2
20703,5
20704,5
20705,5
20706,5
20707,1
20708,2
20709,5
20710,5
20711,2
20712,2
20713,2
20714,2
20715,2
20716,5
20717,4
20718,2
20719,2
20720,5
20721,2
20722,1
20723,1
20724,1
20725,5
20726,1
20727,1
20728,5
20729,2
20730,5
20731,2
20732,2
20733,2
20734,5
20735,2
20736,5
20737,5
20738,2
20739,2
20740,2
20741,5
20742,2
20743,5
20744,1
20745,4
20746,1
20747,5
20748,5
20749,2
20750,5
20751,2
20752,5
20753,5
20754,1
20755,2
20756,2
20757,2
20758,1
20759,5
20760,5
20761,2
20762,5
20763,5
20764,5
20765,2
20766,5
20767,1
20768,5
20769,2
20770,1
20771,5
20772,2
20773,2
20774,5
20775,5
20776,2
20777,5
20778,2
20779,5
20780,4
20781,1
20782,2
20783,4
20784,2
20785,5
20786,4
20787,5
20788,2
20789,2
20790,1
20791,2
20792,4
20793,1
20794,2
20795,1
20796,2
20797,2
20798,2
20799,5
20800,5
20801,2
20802,4
20803,5
20804,2
20805,5
20806,2
20807,2
20808,1
20809,5
20810,5
20811,5
20812,5
20813,5
20814,4
20815,4
20816,2
20817,5
20818,5
20819,2
20820,2
20821,5
20822,1
20823,4
20824,5
20825,5
20826,5
20827,4
20828,5
20829,5
20830,4
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,5
20838,1
20839,2
20840,5
20841,5
20842,2
20843,5
20844,2
20845,5
20846,4
20847,1
20848,5
20849,2
20850,5
20851,1
20852,2
20853,5
20854,2
20855,5
20856,1
20857,5
20858,2
20859,4
20860,4
20861,5
20862,1
20863,5
20864,4
20865,5
20866,2
20867,1
20868,2
20869,2
20870,1
20871,1
20872,5
20873,5
20874,2
20875,2
20876,4
20877,5
20878,5
20879,2
20880,2
20881,5
20882,5
20883,2
20884,5
20885,2
20886,2
20887,5
20888,2
20889,2
20890,5
20891,5
20892,5
20893,5
20894,5
20895,2
20896,2
20897,5
20898,5
20899,1
20900,1
20901,2
20902,5
20903,4
20904,2
20905,5
20906,2
20907,5
20908,2
20909,2
20910,5
20911,4
20912,5
20913,5
20914,2
20915,2
20916,5
20917,2
20918,5
20919,5
20920,5
20921,2
20922,1
20923,5
20924,5
20925,2
20926,5
20927,4
20928,5
20929,5
20930,5
20931,2
20932,5
20933,1
20934,5
20935,1
20936,5
20937,5
20938,5
20939,5
20940,1
20941,2
20942,1
20943,5
20944,5
20945,4
20946,5
20947,5
20948,2
20949,1
20950,5
20951,1
20952,5
20953,2
20954,5
20955,2
20956,2
20957,2
20958,1
20959,5
20960,1
20961,5
20962,5
20963,5
20964,2
20965,2
20966,2
20967,1
20968,2
20969,2
20970,5
20971,4
20972,2
20973,5
20974,4
20975,5
20976,4
20977,2
20978,2
20979,2
20980,5
20981,4
20982,1
20983,2
20984,5
20985,2
20986,4
20987,5
20988,1
20989,5
20990,5
20991,2
20992,2
20993,5
20994,2
20995,2
20996,5
20997,5
20998,2
20999,2
21000,1
21001,5
21002,1
21003,5
21004,4
21005,1
21006,5
21007,2
21008,4
21009,5
21010,1
21011,5
21012,4
21013,5
21014,2
21015,5
21016,2
21017,2
21018,2
21019,2
21020,5
21021,5
21022,5
21023,2
21024,2
21025,5
21026,5
21027,1
21028,5
21029,4
21030,1
21031,5
21032,5
21033,5
21034,5
21035,1
21036,4
21037,5
21038,2
21039,2
21040,2
21041,2
21042,5
21043,5
21044,5
21045,5
21046,5
21047,4
21048,5
21049,5
21050,2
21051,5
21052,5
21053,2
21054,2
21055,2
21056,2
21057,5
21058,2
21059,4
21060,5
21061,5
21062,2
21063,2
21064,5
21065,2
21066,5
21067,4
21068,5
21069,2
21070,1
21071,5
21072,5
21073,5
21074,2
21075,2
21076,5
21077,2
21078,5
21079,1
21080,1
21081,1
21082,2
21083,5
21084,2
21085,2
21086,5
21087,4
21088,1
21089,1
21090,5
21091,2
21092,2
21093,2
21094,5
21095,1
21096,5
21097,4
21098,2
21099,2
21100,5
21101,2
21102,2
21103,4
21104,5
21105,1
21106,2
21107,2
21108,2
21109,5
21110,5
21111,2
21112,1
21113,2
21114,5
21115,5
21116,1
21117,2
21118,2
21119,5
21120,5
21121,5
21122,1
21123,5
21124,2
21125,5
21126,2
21127,4
21128,1
21129,4
21130,5
21131,4
21132,2
21133,5
21134,2
21135,5
21136,1
21137,4
21138,5
21139,5
21140,2
21141,5
21142,5
21143,2
21144,2
21145,2
21146,2
21147,2
21148,2
21149,1
21150,5
21151,5
21152,5
21153,2
21154,4
21155,2
21156,1
21157,5
21158,2
21159,2
21160,5
21161,5
21162,1
21163,4
21164,2
21165,2
21166,5
21167,4
21168,2
21169,2
21170,2
21171,2
21172,5
21173,5
21174,5
21175,1
21176,1
21177,1
21178,4
21179,1
21180,5
21181,5
21182,5
21183,2
21184,2
21185,2
21186,5
21187,5
21188,2
21189,2
21190,1
21191,1
21192,5
21193,5
21194,4
21195,5
21196,5
21197,5
21198,4
21199,5
21200,2
21201,5
21202,4
21203,5
21204,5
21205,2
21206,5
21207,2
21208,4
21209,2
21210,5
21211,2
21212,5
21213,4
21214,5
21215,5
21216,5
21217,5
21218,5
21219,5
21220,4
21221,1
21222,5
21223,2
21224,5
21225,5
21226,2
21227,5
21228,
21229,1
21230,5
21231,1
21232,2
21233,5
21234,4
21235,2
21236,2
21237,1
21238,5
21239,5
21240,2
21241,2
21242,2
21243,2
21244,4
21245,2
21246,2
21247,2
21248,2
21249,5
21250,1
21251,2
21252,1
21253,2
21254,5
21255,5
21256,5
21257,5
21258,2
21259,5
21260,5
21261,2
21262,5
21263,5
21264,2
21265,5
21266,2
21267,5
21268,5
21269,2
21270,5
21271,2
21272,5
21273,2
21274,5
21275,5
21276,2
21277,2
21278,5
21279,5
21280,5
21281,2
21282,1
21283,5
21284,2
21285,5
21286,2
21287,1
21288,4
21289,1
21290,5
21291,4
21292,1
21293,5
21294,5
21295,2
21296,5
21297,5
21298,1
21299,1
21300,5
21301,2
21302,5
21303,5
21304,5
21305,5
21306,5
21307,1
21308,5
21309,5
21310,5
21311,2
21312,5
21313,4
21314,2
21315,1
21316,2
21317,1
21318,1
21319,5
21320,2
21321,5
21322,5
21323,5
21324,5
21325,2
21326,2
21327,2
21328,1
21329,1
21330,1
21331,5
21332,5
21333,2
21334,4
21335,5
21336,5
21337,5
21338,1
21339,5
21340,5
21341,2
21342,5
21343,1
21344,1
21345,5
21346,5
21347,5
21348,5
21349,2
21350,5
21351,1
21352,5
21353,5
21354,5
21355,1
21356,5
21357,4
21358,5
21359,5
21360,5
21361,5
21362,5
21363,5
21364,1
21365,2
21366,2
21367,5
21368,5
21369,2
21370,2
21371,5
21372,5
21373,1
21374,4
21375,2
21376,5
21377,2
21378,2
21379,5
21380,5
21381,5
21382,1
21383,2
21384,2
21385,5
21386,4
21387,2
21388,1
21389,5
21390,5
21391,2
21392,1
21393,5
21394,2
21395,2
21396,5
21397,2
21398,1
21399,1
21400,5
21401,2
21402,2
21403,1
21404,2
21405,2
21406,5
21407,2
21408,5
21409,5
21410,1
21411,5
21412,2
21413,5
21414,5
21415,5
21416,2
21417,5
21418,1
21419,5
21420,5
21421,5
21422,4
21423,2
21424,5
21425,2
21426,5
21427,5
21428,5
21429,4
21430,2
21431,5
21432,5
21433,4
21434,2
21435,2
21436,4
21437,5
21438,5
21439,5
21440,2
21441,5
21442,2
21443,5
21444,1
21445,2
21446,2
21447,2
21448,5
21449,2
21450,4
21451,1
21452,4
21453,2
21454,2
21455,2
21456,2
21457,5
21458,2
21459,2
21460,5
21461,2
21462,5
21463,2
21464,5
21465,4
21466,5
21467,1
21468,1
21469,2
21470,5
21471,2
21472,4
21473,4
21474,2
21475,2
21476,5
21477,1
21478,5
21479,1
21480,2
21481,5
21482,2
21483,5
21484,5
21485,1
21486,1
21487,2
21488,2
21489,5
21490,5
21491,5
21492,2
21493,2
21494,2
21495,5
21496,2
21497,5
21498,5
21499,2
21500,2
21501,1
21502,2
21503,2
21504,2
21505,5
21506,2
21507,2
21508,5
21509,2
21510,5
21511,5
21512,1
21513,2
21514,5
21515,2
21516,1
21517,5
21518,2
21519,2
21520,5
21521,1
21522,5
21523,5
21524,1
21525,2
21526,5
21527,5
21528,5
21529,5
21530,5
21531,2
21532,5
21533,5
21534,5
21535,1
21536,2
21537,5
21538,2
21539,5
21540,1
21541,5
21542,5
21543,2
21544,5
21545,2
21546,2
21547,2
21548,1
21549,1
21550,5
21551,5
21552,2
21553,5
21554,2
21555,5
21556,2
21557,5
21558,1
21559,2
21560,2
21561,2
21562,5
21563,2
21564,2
21565,2
21566,5
21567,5
21568,2
21569,2
21570,2
21571,1
21572,2
21573,2
21574,5
21575,2
21576,5
21577,2
21578,5
21579,5
21580,1
21581,5
21582,2
21583,2
21584,5
21585,5
21586,2
21587,2
21588,5
21589,1
21590,5
21591,1
21592,2
21593,5
21594,2
21595,5
21596,4
21597,2
21598,1
21599,5
21600,5
21601,4
21602,5
21603,5
21604,5
21605,2
21606,1
21607,2
21608,2
21609,2
21610,2
21611,2
21612,5
21613,2
21614,5
21615,2
21616,5
21617,5
21618,2
21619,1
21620,2
21621,2
21622,2
21623,5
21624,5
21625,4
21626,5
21627,2
21628,5
21629,2
21630,5
21631,5
21632,2
21633,2
21634,2
21635,5
21636,5
21637,2
21638,1
21639,4
21640,2
21641,2
21642,2
21643,5
21644,4
21645,5
21646,1
21647,2
21648,5
21649,5
21650,5
21651,5
21652,1
21653,2
21654,5
21655,5
21656,2
21657,2
21658,5
21659,5
21660,5
21661,5
21662,5
21663,2
21664,5
21665,2
21666,5
21667,5
21668,2
21669,5
21670,1
21671,5
21672,5
21673,2
21674,5
21675,2
21676,2
21677,5
21678,1
21679,1
21680,2
21681,2
21682,2
21683,1
21684,5
21685,2
21686,2
21687,2
21688,5
21689,5
21690,5
21691,5
21692,1
21693,2
21694,5
21695,1
21696,1
21697,1
21698,2
21699,5
21700,5
21701,5
21702,2
21703,2
21704,5
21705,4
21706,5
21707,2
21708,5
21709,5
21710,5
21711,2
21712,5
21713,1
21714,5
21715,4
21716,5
21717,2
21718,5
21719,2
21720,5
21721,5
21722,2
21723,5
21724,5
21725,5
21726,5
21727,2
21728,5
21729,1
21730,5
21731,1
21732,5
21733,1
21734,1
21735,2
21736,1
21737,2
21738,5
21739,4
21740,4
21741,2
21742,2
21743,2
21744,2
21745,1
21746,4
21747,5
21748,5
21749,5
21750,5
21751,5
21752,2
21753,4
21754,5
21755,1
21756,5
21757,2
21758,1
21759,1
21760,2
21761,2
21762,5
21763,5
21764,1
21765,1
21766,5
21767,2
21768,1
21769,1
21770,2
21771,1
21772,2
21773,1
21774,2
21775,2
21776,5
21777,5
21778,2
21779,4
21780,1
21781,5
21782,2
21783,5
21784,2
21785,1
21786,5
21787,5
21788,5
21789,5
21790,5
21791,2
21792,5
21793,5
21794,5
21795,5
21796,4
21797,2
21798,2
21799,5
21800,5
21801,5
21802,5
21803,1
21804,5
21805,2
21806,4
21807,2
21808,4
21809,2
21810,2
21811,2
21812,4
21813,5
21814,4
21815,2
21816,5
21817,5
21818,4
21819,2
21820,5
21821,5
21822,5
21823,2
21824,2
21825,5
21826,5
21827,5
21828,5
21829,2
21830,5
21831,2
21832,5
21833,5
21834,5
21835,2
21836,5
21837,1
21838,2
21839,5
21840,5
21841,2
21842,1
21843,5
21844,1
21845,2
21846,5
21847,5
21848,1
21849,5
21850,5
21851,2
21852,5
21853,2
21854,5
21855,4
21856,2
21857,1
21858,1
21859,2
21860,2
21861,1
21862,5
21863,1
21864,5
21865,1
21866,5
21867,5
21868,5
21869,5
21870,4
21871,5
21872,1
21873,2
21874,2
21875,1
21876,5
21877,4
21878,5
21879,5
21880,2
21881,2
21882,5
21883,2
21884,1
21885,4
21886,5
21887,2
21888,5
21889,5
21890,2
21891,5
21892,2
21893,5
21894,5
21895,5
