id,target
19266,5
19267,2
19268,5
19269,5
19270,5
19271,2
19272,5
19273,2
19274,2
19275,5
19276,5
19277,5
19278,5
19279,2
19280,5
19281,5
19282,5
19283,2
19284,5
19285,2
19286,5
19287,2
19288,1
19289,2
19290,5
19291,2
19292,5
19293,2
19294,5
19295,5
19296,2
19297,2
19298,5
19299,5
19300,5
19301,5
19302,5
19303,2
19304,2
19305,2
19306,5
19307,2
19308,5
19309,2
19310,5
19311,2
19312,2
19313,2
19314,2
19315,2
19316,5
19317,2
19318,5
19319,2
19320,2
19321,1
19322,1
19323,2
19324,2
19325,5
19326,5
19327,5
19328,5
19329,2
19330,1
19331,5
19332,2
19333,5
19334,2
19335,5
19336,2
19337,1
19338,2
19339,2
19340,2
19341,5
19342,1
19343,2
19344,5
19345,1
19346,5
19347,5
19348,2
19349,1
19350,5
19351,5
19352,2
19353,2
19354,5
19355,2
19356,1
19357,2
19358,5
19359,2
19360,2
19361,2
19362,5
19363,5
19364,2
19365,5
19366,2
19367,2
19368,2
19369,2
19370,1
19371,5
19372,5
19373,2
19374,2
19375,5
19376,5
19377,2
19378,5
19379,5
19380,5
19381,2
19382,5
19383,5
19384,5
19385,5
19386,5
19387,5
19388,5
19389,2
19390,2
19391,1
19392,5
19393,5
19394,2
19395,1
19396,5
19397,2
19398,5
19399,2
19400,5
19401,5
19402,5
19403,5
19404,5
19405,2
19406,1
19407,5
19408,5
19409,5
19410,2
19411,5
19412,2
19413,2
19414,5
19415,2
19416,2
19417,5
19418,2
19419,2
19420,5
19421,5
19422,5
19423,1
19424,1
19425,5
19426,1
19427,1
19428,5
19429,1
19430,2
19431,5
19432,2
19433,5
19434,2
19435,5
19436,2
19437,5
19438,5
19439,5
19440,5
19441,5
19442,5
19443,1
19444,2
19445,2
19446,2
19447,2
19448,2
19449,2
19450,2
19451,2
19452,2
19453,2
19454,5
19455,5
19456,2
19457,2
19458,5
19459,2
19460,5
19461,5
19462,5
19463,1
19464,2
19465,2
19466,5
19467,5
19468,1
19469,5
19470,5
19471,5
19472,5
19473,5
19474,5
19475,2
19476,5
19477,5
19478,4
19479,2
19480,5
19481,2
19482,5
19483,2
19484,2
19485,2
19486,5
19487,5
19488,1
19489,5
19490,2
19491,5
19492,2
19493,1
19494,5
19495,1
19496,1
19497,5
19498,5
19499,2
19500,5
19501,2
19502,5
19503,5
19504,5
19505,2
19506,2
19507,2
19508,2
19509,2
19510,2
19511,5
19512,5
19513,5
19514,5
19515,5
19516,2
19517,5
19518,5
19519,5
19520,2
19521,5
19522,5
19523,2
19524,5
19525,5
19526,2
19527,2
19528,2
19529,2
19530,2
19531,2
19532,5
19533,5
19534,2
19535,2
19536,2
19537,2
19538,2
19539,5
19540,2
19541,2
19542,2
19543,5
19544,5
19545,5
19546,2
19547,2
19548,5
19549,1
19550,5
19551,1
19552,2
19553,5
19554,5
19555,5
19556,2
19557,2
19558,5
19559,2
19560,5
19561,5
19562,5
19563,2
19564,2
19565,2
19566,5
19567,5
19568,2
19569,1
19570,1
19571,2
19572,5
19573,2
19574,5
19575,5
19576,5
19577,2
19578,5
19579,2
19580,5
19581,5
19582,5
19583,5
19584,5
19585,5
19586,2
19587,2
19588,5
19589,5
19590,5
19591,5
19592,5
19593,5
19594,2
19595,2
19596,2
19597,5
19598,2
19599,1
19600,5
19601,1
19602,2
19603,2
19604,2
19605,5
19606,1
19607,1
19608,2
19609,2
19610,5
19611,5
19612,5
19613,1
19614,5
19615,5
19616,2
19617,5
19618,5
19619,2
19620,5
19621,2
19622,5
19623,5
19624,5
19625,5
19626,5
19627,2
19628,5
19629,2
19630,5
19631,5
19632,5
19633,2
19634,2
19635,5
19636,5
19637,2
19638,5
19639,5
19640,2
19641,5
19642,5
19643,5
19644,5
19645,5
19646,5
19647,2
19648,1
19649,2
19650,5
19651,1
19652,2
19653,5
19654,2
19655,5
19656,2
19657,5
19658,2
19659,5
19660,1
19661,2
19662,5
19663,2
19664,5
19665,5
19666,5
19667,2
19668,2
19669,2
19670,5
19671,5
19672,2
19673,5
19674,2
19675,2
19676,5
19677,5
19678,2
19679,2
19680,2
19681,5
19682,5
19683,5
19684,2
19685,2
19686,2
19687,5
19688,2
19689,2
19690,2
19691,1
19692,5
19693,2
19694,5
19695,5
19696,5
19697,5
19698,5
19699,2
19700,2
19701,5
19702,1
19703,2
19704,2
19705,5
19706,5
19707,5
19708,2
19709,5
19710,5
19711,5
19712,5
19713,5
19714,2
19715,2
19716,5
19717,2
19718,5
19719,5
19720,5
19721,5
19722,1
19723,5
19724,5
19725,5
19726,5
19727,5
19728,2
19729,2
19730,2
19731,5
19732,5
19733,5
19734,2
19735,5
19736,5
19737,2
19738,5
19739,5
19740,2
19741,5
19742,5
19743,1
19744,2
19745,2
19746,2
19747,5
19748,2
19749,5
19750,5
19751,5
19752,2
19753,5
19754,5
19755,1
19756,5
19757,1
19758,2
19759,5
19760,5
19761,2
19762,5
19763,5
19764,5
19765,2
19766,2
19767,2
19768,5
19769,2
19770,5
19771,2
19772,2
19773,2
19774,1
19775,2
19776,2
19777,2
19778,5
19779,2
19780,5
19781,5
19782,2
19783,5
19784,1
19785,5
19786,2
19787,2
19788,5
19789,5
19790,2
19791,2
19792,5
19793,2
19794,5
19795,5
19796,2
19797,5
19798,1
19799,2
19800,5
19801,5
19802,2
19803,5
19804,5
19805,5
19806,5
19807,5
19808,2
19809,2
19810,2
19811,2
19812,5
19813,1
19814,2
19815,5
19816,5
19817,1
19818,5
19819,2
19820,5
19821,2
19822,2
19823,5
19824,5
19825,5
19826,2
19827,2
19828,5
19829,1
19830,5
19831,1
19832,5
19833,2
19834,5
19835,1
19836,5
19837,5
19838,2
19839,5
19840,2
19841,2
19842,5
19843,4
19844,5
19845,5
19846,2
19847,5
19848,2
19849,5
19850,5
19851,5
19852,5
19853,5
19854,5
19855,5
19856,5
19857,2
19858,2
19859,5
19860,2
19861,1
19862,2
19863,2
19864,5
19865,5
19866,5
19867,5
19868,2
19869,5
19870,5
19871,2
19872,2
19873,2
19874,5
19875,2
19876,2
19877,2
19878,2
19879,2
19880,2
19881,5
19882,2
19883,5
19884,5
19885,2
19886,2
19887,5
19888,1
19889,2
19890,2
19891,5
19892,5
19893,5
19894,2
19895,2
19896,2
19897,5
19898,2
19899,5
19900,5
19901,2
19902,5
19903,1
19904,2
19905,2
19906,2
19907,2
19908,5
19909,2
19910,2
19911,2
19912,2
19913,2
19914,2
19915,1
19916,2
19917,5
19918,5
19919,5
19920,5
19921,2
19922,2
19923,5
19924,5
19925,5
19926,2
19927,2
19928,5
19929,2
19930,2
19931,2
19932,2
19933,5
19934,5
19935,2
19936,2
19937,5
19938,2
19939,2
19940,2
19941,2
19942,5
19943,5
19944,5
19945,5
19946,5
19947,5
19948,5
19949,2
19950,2
19951,5
19952,2
19953,5
19954,2
19955,5
19956,2
19957,5
19958,2
19959,5
19960,5
19961,5
19962,2
19963,2
19964,5
19965,5
19966,5
19967,2
19968,2
19969,2
19970,5
19971,5
19972,5
19973,5
19974,5
19975,5
19976,2
19977,5
19978,5
19979,1
19980,2
19981,2
19982,2
19983,2
19984,2
19985,2
19986,2
19987,2
19988,5
19989,2
19990,2
19991,2
19992,2
19993,5
19994,2
19995,5
19996,2
19997,5
19998,5
19999,5
20000,2
20001,2
20002,1
20003,5
20004,5
20005,5
20006,5
20007,2
20008,5
20009,5
20010,2
20011,5
20012,5
20013,2
20014,5
20015,5
20016,2
20017,1
20018,5
20019,5
20020,2
20021,2
20022,5
20023,2
20024,2
20025,5
20026,2
20027,2
20028,2
20029,5
20030,2
20031,2
20032,5
20033,2
20034,2
20035,5
20036,5
20037,2
20038,2
20039,5
20040,2
20041,5
20042,5
20043,2
20044,5
20045,5
20046,2
20047,5
20048,5
20049,5
20050,5
20051,2
20052,2
20053,5
20054,5
20055,5
20056,2
20057,5
20058,2
20059,2
20060,5
20061,2
20062,1
20063,5
20064,1
20065,5
20066,5
20067,5
20068,5
20069,1
20070,5
20071,2
20072,5
20073,2
20074,5
20075,5
20076,2
20077,1
20078,1
20079,5
20080,5
20081,2
20082,2
20083,5
20084,1
20085,2
20086,1
20087,5
20088,2
20089,5
20090,5
20091,2
20092,5
20093,2
20094,2
20095,2
20096,5
20097,2
20098,2
20099,5
20100,5
20101,2
20102,4
20103,1
20104,2
20105,5
20106,5
20107,5
20108,2
20109,5
20110,2
20111,5
20112,5
20113,2
20114,5
20115,2
20116,1
20117,5
20118,5
20119,2
20120,1
20121,5
20122,2
20123,5
20124,2
20125,5
20126,2
20127,5
20128,2
20129,5
20130,5
20131,5
20132,5
20133,5
20134,2
20135,2
20136,2
20137,5
20138,5
20139,2
20140,2
20141,2
20142,2
20143,5
20144,5
20145,5
20146,5
20147,5
20148,5
20149,5
20150,2
20151,2
20152,2
20153,5
20154,2
20155,2
20156,5
20157,2
20158,5
20159,2
20160,2
20161,2
20162,5
20163,5
20164,2
20165,5
20166,5
20167,2
20168,5
20169,2
20170,5
20171,2
20172,2
20173,5
20174,5
20175,2
20176,2
20177,5
20178,5
20179,2
20180,5
20181,2
20182,5
20183,1
20184,5
20185,5
20186,2
20187,5
20188,5
20189,2
20190,2
20191,2
20192,5
20193,5
20194,2
20195,5
20196,5
20197,5
20198,2
20199,5
20200,5
20201,5
20202,5
20203,2
20204,2
20205,2
20206,2
20207,5
20208,5
20209,5
20210,5
20211,2
20212,5
20213,5
20214,1
20215,2
20216,5
20217,2
20218,5
20219,2
20220,5
20221,5
20222,1
20223,5
20224,5
20225,2
20226,2
20227,5
20228,2
20229,1
20230,5
20231,5
20232,5
20233,2
20234,5
20235,5
20236,5
20237,2
20238,5
20239,2
20240,5
20241,2
20242,2
20243,5
20244,1
20245,5
20246,2
20247,2
20248,2
20249,2
20250,5
20251,5
20252,5
20253,2
20254,5
20255,2
20256,5
20257,5
20258,5
20259,5
20260,5
20261,5
20262,5
20263,2
20264,5
20265,2
20266,2
20267,2
20268,2
20269,2
20270,2
20271,5
20272,5
20273,2
20274,5
20275,2
20276,2
20277,5
20278,5
20279,2
20280,5
20281,5
20282,2
20283,5
20284,5
20285,5
20286,2
20287,5
20288,5
20289,2
20290,5
20291,2
20292,2
20293,2
20294,2
20295,2
20296,2
20297,5
20298,4
20299,5
20300,2
20301,5
20302,2
20303,5
20304,5
20305,5
20306,5
20307,5
20308,2
20309,2
20310,5
20311,5
20312,2
20313,5
20314,5
20315,5
20316,5
20317,2
20318,5
20319,5
20320,5
20321,5
20322,2
20323,5
20324,2
20325,2
20326,2
20327,5
20328,5
20329,2
20330,5
20331,2
20332,2
20333,1
20334,2
20335,2
20336,2
20337,5
20338,2
20339,2
20340,2
20341,2
20342,2
20343,2
20344,5
20345,5
20346,5
20347,5
20348,5
20349,2
20350,2
20351,5
20352,5
20353,2
20354,2
20355,2
20356,2
20357,5
20358,5
20359,5
20360,2
20361,5
20362,5
20363,5
20364,5
20365,2
20366,5
20367,2
20368,5
20369,5
20370,5
20371,2
20372,5
20373,2
20374,5
20375,5
20376,2
20377,5
20378,2
20379,2
20380,5
20381,2
20382,2
20383,5
20384,5
20385,2
20386,2
20387,2
20388,5
20389,5
20390,5
20391,2
20392,1
20393,5
20394,2
20395,2
20396,5
20397,5
20398,2
20399,2
20400,5
20401,1
20402,1
20403,2
20404,5
20405,5
20406,5
20407,2
20408,5
20409,5
20410,5
20411,2
20412,5
20413,5
20414,2
20415,2
20416,2
20417,5
20418,5
20419,5
20420,2
20421,2
20422,5
20423,2
20424,2
20425,5
20426,2
20427,5
20428,5
20429,1
20430,2
20431,5
20432,5
20433,2
20434,5
20435,5
20436,1
20437,2
20438,5
20439,5
20440,2
20441,5
20442,2
20443,5
20444,5
20445,5
20446,5
20447,5
20448,2
20449,5
20450,2
20451,5
20452,2
20453,5
20454,5
20455,2
20456,5
20457,2
20458,2
20459,2
20460,1
20461,5
20462,5
20463,2
20464,2
20465,5
20466,2
20467,5
20468,2
20469,1
20470,5
20471,2
20472,1
20473,2
20474,2
20475,5
20476,5
20477,5
20478,1
20479,5
20480,2
20481,2
20482,5
20483,2
20484,1
20485,5
20486,2
20487,5
20488,5
20489,2
20490,1
20491,5
20492,5
20493,5
20494,2
20495,2
20496,5
20497,2
20498,2
20499,1
20500,5
20501,5
20502,5
20503,5
20504,5
20505,2
20506,5
20507,5
20508,5
20509,2
20510,5
20511,5
20512,5
20513,5
20514,5
20515,2
20516,5
20517,5
20518,2
20519,5
20520,2
20521,2
20522,5
20523,5
20524,2
20525,2
20526,1
20527,5
20528,2
20529,5
20530,5
20531,5
20532,2
20533,2
20534,2
20535,2
20536,5
20537,2
20538,5
20539,5
20540,5
20541,5
20542,2
20543,2
20544,1
20545,2
20546,5
20547,1
20548,2
20549,2
20550,2
20551,2
20552,5
20553,2
20554,2
20555,5
20556,2
20557,2
20558,2
20559,5
20560,2
20561,5
20562,2
20563,5
20564,5
20565,1
20566,2
20567,2
20568,5
20569,5
20570,2
20571,2
20572,2
20573,5
20574,2
20575,5
20576,5
20577,2
20578,5
20579,2
20580,5
20581,2
20582,2
20583,2
20584,5
20585,5
20586,5
20587,5
20588,5
20589,5
20590,5
20591,1
20592,5
20593,2
20594,5
20595,4
20596,2
20597,2
20598,2
20599,2
20600,1
20601,2
20602,2
20603,2
20604,5
20605,5
20606,5
20607,5
20608,5
20609,2
20610,2
20611,2
20612,5
20613,5
20614,5
20615,5
20616,2
20617,2
20618,2
20619,2
20620,5
20621,2
20622,5
20623,2
20624,5
20625,2
20626,2
20627,2
20628,1
20629,5
20630,5
20631,5
20632,2
20633,2
20634,5
20635,2
20636,5
20637,2
20638,2
20639,5
20640,5
20641,5
20642,1
20643,2
20644,1
20645,2
20646,2
20647,1
20648,2
20649,5
20650,5
20651,5
20652,5
20653,5
20654,5
20655,2
20656,5
20657,2
20658,5
20659,2
20660,2
20661,2
20662,5
20663,2
20664,5
20665,5
20666,5
20667,5
20668,2
20669,2
20670,1
20671,2
20672,2
20673,1
20674,2
20675,5
20676,2
20677,5
20678,5
20679,2
20680,5
20681,2
20682,5
20683,5
20684,2
20685,5
20686,2
20687,5
20688,2
20689,5
20690,5
20691,2
20692,5
20693,5
20694,2
20695,5
20696,5
20697,5
20698,5
20699,5
20700,5
20701,2
20702,2
20703,5
20704,2
20705,5
20706,5
20707,2
20708,1
20709,2
20710,5
20711,2
20712,2
20713,2
20714,2
20715,2
20716,5
20717,2
20718,2
20719,2
20720,5
20721,5
20722,2
20723,2
20724,2
20725,5
20726,2
20727,1
20728,5
20729,2
20730,5
20731,2
20732,2
20733,5
20734,5
20735,2
20736,5
20737,2
20738,2
20739,1
20740,5
20741,5
20742,5
20743,5
20744,2
20745,5
20746,2
20747,5
20748,5
20749,2
20750,5
20751,5
20752,5
20753,5
20754,2
20755,2
20756,2
20757,2
20758,1
20759,5
20760,2
20761,2
20762,4
20763,5
20764,5
20765,5
20766,5
20767,2
20768,5
20769,2
20770,2
20771,5
20772,2
20773,2
20774,5
20775,5
20776,2
20777,5
20778,2
20779,5
20780,5
20781,1
20782,2
20783,2
20784,2
20785,5
20786,2
20787,5
20788,5
20789,2
20790,2
20791,2
20792,5
20793,1
20794,2
20795,2
20796,5
20797,2
20798,2
20799,5
20800,5
20801,2
20802,5
20803,5
20804,1
20805,5
20806,1
20807,2
20808,2
20809,5
20810,5
20811,5
20812,5
20813,5
20814,2
20815,5
20816,5
20817,5
20818,5
20819,2
20820,2
20821,5
20822,1
20823,5
20824,5
20825,2
20826,5
20827,5
20828,5
20829,5
20830,5
20831,5
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,2
20839,5
20840,5
20841,5
20842,2
20843,5
20844,1
20845,5
20846,2
20847,2
20848,2
20849,2
20850,5
20851,1
20852,2
20853,5
20854,2
20855,5
20856,1
20857,5
20858,2
20859,5
20860,5
20861,5
20862,2
20863,5
20864,5
20865,5
20866,2
20867,2
20868,2
20869,2
20870,1
20871,2
20872,5
20873,5
20874,2
20875,2
20876,2
20877,2
20878,5
20879,2
20880,2
20881,5
20882,2
20883,2
20884,5
20885,5
20886,5
20887,5
20888,2
20889,2
20890,5
20891,5
20892,5
20893,5
20894,5
20895,2
20896,2
20897,5
20898,5
20899,1
20900,1
20901,2
20902,5
20903,5
20904,2
20905,5
20906,2
20907,5
20908,2
20909,2
20910,5
20911,5
20912,5
20913,5
20914,2
20915,2
20916,5
20917,2
20918,5
20919,5
20920,5
20921,2
20922,2
20923,5
20924,5
20925,2
20926,5
20927,5
20928,5
20929,5
20930,5
20931,2
20932,5
20933,2
20934,5
20935,1
20936,5
20937,5
20938,2
20939,5
20940,1
20941,2
20942,2
20943,5
20944,5
20945,5
20946,5
20947,5
20948,2
20949,2
20950,5
20951,2
20952,5
20953,2
20954,5
20955,2
20956,2
20957,2
20958,2
20959,5
20960,2
20961,5
20962,5
20963,5
20964,2
20965,5
20966,5
20967,1
20968,2
20969,2
20970,5
20971,2
20972,2
20973,5
20974,5
20975,5
20976,5
20977,2
20978,5
20979,2
20980,5
20981,2
20982,2
20983,2
20984,5
20985,2
20986,2
20987,2
20988,2
20989,5
20990,5
20991,2
20992,5
20993,5
20994,2
20995,2
20996,5
20997,5
20998,2
20999,2
21000,1
21001,5
21002,2
21003,5
21004,5
21005,2
21006,5
21007,1
21008,5
21009,5
21010,2
21011,5
21012,5
21013,5
21014,2
21015,5
21016,2
21017,2
21018,2
21019,2
21020,5
21021,5
21022,2
21023,2
21024,2
21025,5
21026,5
21027,1
21028,5
21029,5
21030,2
21031,5
21032,2
21033,5
21034,5
21035,1
21036,5
21037,5
21038,2
21039,2
21040,2
21041,2
21042,5
21043,2
21044,5
21045,5
21046,5
21047,2
21048,5
21049,5
21050,1
21051,2
21052,5
21053,2
21054,2
21055,2
21056,2
21057,5
21058,2
21059,5
21060,5
21061,5
21062,1
21063,2
21064,5
21065,1
21066,5
21067,2
21068,5
21069,2
21070,5
21071,5
21072,5
21073,5
21074,5
21075,2
21076,5
21077,2
21078,5
21079,1
21080,5
21081,1
21082,2
21083,2
21084,2
21085,2
21086,5
21087,5
21088,2
21089,2
21090,5
21091,2
21092,2
21093,2
21094,5
21095,2
21096,2
21097,2
21098,5
21099,5
21100,5
21101,2
21102,2
21103,2
21104,5
21105,5
21106,2
21107,5
21108,2
21109,5
21110,5
21111,2
21112,2
21113,2
21114,5
21115,5
21116,2
21117,5
21118,2
21119,2
21120,5
21121,5
21122,1
21123,5
21124,2
21125,5
21126,2
21127,5
21128,1
21129,5
21130,2
21131,2
21132,2
21133,5
21134,5
21135,5
21136,2
21137,5
21138,5
21139,5
21140,2
21141,5
21142,5
21143,2
21144,2
21145,2
21146,2
21147,2
21148,1
21149,2
21150,5
21151,5
21152,5
21153,2
21154,5
21155,5
21156,2
21157,5
21158,2
21159,2
21160,5
21161,5
21162,2
21163,5
21164,2
21165,2
21166,5
21167,5
21168,2
21169,2
21170,5
21171,2
21172,5
21173,5
21174,5
21175,5
21176,1
21177,2
21178,5
21179,2
21180,5
21181,5
21182,2
21183,2
21184,1
21185,5
21186,5
21187,5
21188,2
21189,5
21190,2
21191,2
21192,5
21193,2
21194,5
21195,5
21196,5
21197,5
21198,2
21199,5
21200,5
21201,5
21202,5
21203,5
21204,5
21205,2
21206,5
21207,2
21208,5
21209,1
21210,5
21211,2
21212,5
21213,5
21214,5
21215,5
21216,5
21217,5
21218,5
21219,5
21220,5
21221,2
21222,2
21223,2
21224,5
21225,5
21226,2
21227,5
21228,
21229,2
21230,2
21231,1
21232,2
21233,5
21234,2
21235,2
21236,2
21237,2
21238,5
21239,5
21240,2
21241,2
21242,2
21243,2
21244,5
21245,2
21246,2
21247,2
21248,2
21249,5
21250,1
21251,2
21252,2
21253,2
21254,2
21255,5
21256,5
21257,5
21258,2
21259,5
21260,5
21261,2
21262,5
21263,2
21264,2
21265,5
21266,2
21267,5
21268,5
21269,2
21270,5
21271,2
21272,5
21273,2
21274,2
21275,5
21276,2
21277,2
21278,5
21279,5
21280,5
21281,2
21282,2
21283,5
21284,2
21285,5
21286,2
21287,2
21288,4
21289,2
21290,5
21291,5
21292,1
21293,5
21294,5
21295,2
21296,5
21297,5
21298,1
21299,1
21300,5
21301,2
21302,5
21303,5
21304,5
21305,5
21306,5
21307,2
21308,5
21309,5
21310,2
21311,2
21312,5
21313,5
21314,2
21315,1
21316,2
21317,5
21318,1
21319,5
21320,2
21321,5
21322,5
21323,5
21324,5
21325,2
21326,2
21327,2
21328,2
21329,2
21330,1
21331,5
21332,5
21333,2
21334,5
21335,5
21336,5
21337,5
21338,2
21339,5
21340,5
21341,2
21342,5
21343,1
21344,1
21345,5
21346,5
21347,5
21348,5
21349,2
21350,2
21351,2
21352,5
21353,5
21354,5
21355,1
21356,2
21357,5
21358,5
21359,5
21360,5
21361,5
21362,5
21363,5
21364,1
21365,2
21366,2
21367,5
21368,5
21369,2
21370,2
21371,5
21372,5
21373,1
21374,5
21375,2
21376,5
21377,2
21378,2
21379,5
21380,5
21381,5
21382,1
21383,2
21384,5
21385,5
21386,5
21387,2
21388,1
21389,5
21390,5
21391,2
21392,2
21393,5
21394,1
21395,2
21396,5
21397,2
21398,1
21399,2
21400,2
21401,2
21402,2
21403,2
21404,2
21405,2
21406,5
21407,2
21408,5
21409,5
21410,2
21411,5
21412,1
21413,5
21414,5
21415,5
21416,2
21417,5
21418,2
21419,5
21420,5
21421,5
21422,2
21423,5
21424,5
21425,1
21426,5
21427,5
21428,2
21429,5
21430,2
21431,5
21432,5
21433,5
21434,2
21435,2
21436,5
21437,5
21438,5
21439,5
21440,2
21441,5
21442,1
21443,5
21444,1
21445,5
21446,1
21447,5
21448,5
21449,2
21450,2
21451,2
21452,5
21453,2
21454,2
21455,2
21456,2
21457,2
21458,2
21459,2
21460,5
21461,2
21462,5
21463,2
21464,2
21465,5
21466,5
21467,1
21468,2
21469,5
21470,5
21471,2
21472,2
21473,5
21474,2
21475,5
21476,5
21477,5
21478,5
21479,5
21480,2
21481,5
21482,5
21483,5
21484,5
21485,2
21486,1
21487,2
21488,2
21489,5
21490,5
21491,5
21492,2
21493,2
21494,2
21495,5
21496,2
21497,2
21498,5
21499,5
21500,2
21501,2
21502,2
21503,2
21504,2
21505,5
21506,2
21507,2
21508,5
21509,2
21510,5
21511,5
21512,1
21513,2
21514,2
21515,2
21516,2
21517,5
21518,2
21519,2
21520,5
21521,1
21522,5
21523,5
21524,2
21525,1
21526,5
21527,5
21528,5
21529,5
21530,5
21531,2
21532,5
21533,5
21534,5
21535,2
21536,1
21537,5
21538,5
21539,5
21540,1
21541,5
21542,5
21543,2
21544,5
21545,2
21546,2
21547,2
21548,2
21549,1
21550,5
21551,5
21552,2
21553,5
21554,2
21555,5
21556,2
21557,5
21558,1
21559,2
21560,2
21561,2
21562,2
21563,2
21564,2
21565,2
21566,5
21567,5
21568,5
21569,2
21570,2
21571,2
21572,2
21573,2
21574,5
21575,2
21576,5
21577,2
21578,5
21579,5
21580,1
21581,2
21582,2
21583,2
21584,5
21585,5
21586,2
21587,2
21588,5
21589,2
21590,5
21591,2
21592,2
21593,2
21594,2
21595,5
21596,5
21597,5
21598,1
21599,5
21600,5
21601,5
21602,5
21603,5
21604,2
21605,2
21606,2
21607,2
21608,2
21609,2
21610,2
21611,2
21612,5
21613,2
21614,5
21615,1
21616,5
21617,5
21618,1
21619,1
21620,5
21621,2
21622,2
21623,5
21624,5
21625,2
21626,5
21627,2
21628,5
21629,2
21630,5
21631,5
21632,2
21633,5
21634,2
21635,5
21636,5
21637,2
21638,1
21639,5
21640,2
21641,2
21642,2
21643,5
21644,2
21645,5
21646,2
21647,2
21648,5
21649,5
21650,5
21651,5
21652,1
21653,5
21654,5
21655,5
21656,2
21657,5
21658,5
21659,5
21660,5
21661,5
21662,5
21663,2
21664,5
21665,5
21666,5
21667,5
21668,2
21669,5
21670,2
21671,2
21672,5
21673,2
21674,5
21675,2
21676,2
21677,5
21678,1
21679,2
21680,2
21681,2
21682,5
21683,1
21684,4
21685,1
21686,2
21687,1
21688,5
21689,5
21690,5
21691,5
21692,2
21693,2
21694,5
21695,2
21696,2
21697,1
21698,2
21699,5
21700,5
21701,5
21702,2
21703,2
21704,5
21705,1
21706,5
21707,2
21708,5
21709,5
21710,5
21711,5
21712,2
21713,1
21714,5
21715,5
21716,5
21717,5
21718,5
21719,1
21720,5
21721,2
21722,2
21723,5
21724,5
21725,5
21726,5
21727,2
21728,2
21729,2
21730,5
21731,5
21732,5
21733,1
21734,2
21735,2
21736,5
21737,5
21738,5
21739,5
21740,5
21741,2
21742,2
21743,2
21744,2
21745,2
21746,2
21747,5
21748,5
21749,5
21750,5
21751,5
21752,2
21753,5
21754,5
21755,1
21756,5
21757,5
21758,2
21759,2
21760,2
21761,2
21762,5
21763,5
21764,1
21765,2
21766,5
21767,2
21768,2
21769,2
21770,2
21771,2
21772,2
21773,2
21774,5
21775,2
21776,5
21777,5
21778,2
21779,5
21780,2
21781,5
21782,2
21783,5
21784,2
21785,2
21786,5
21787,5
21788,5
21789,5
21790,2
21791,2
21792,5
21793,5
21794,5
21795,5
21796,5
21797,5
21798,2
21799,5
21800,4
21801,5
21802,5
21803,2
21804,5
21805,2
21806,5
21807,2
21808,5
21809,5
21810,2
21811,2
21812,5
21813,5
21814,5
21815,5
21816,5
21817,5
21818,4
21819,2
21820,5
21821,5
21822,5
21823,2
21824,2
21825,5
21826,5
21827,5
21828,5
21829,5
21830,5
21831,2
21832,5
21833,5
21834,5
21835,5
21836,5
21837,5
21838,2
21839,5
21840,5
21841,2
21842,1
21843,5
21844,2
21845,2
21846,5
21847,2
21848,2
21849,5
21850,2
21851,2
21852,5
21853,2
21854,5
21855,2
21856,2
21857,2
21858,5
21859,1
21860,2
21861,2
21862,5
21863,5
21864,5
21865,2
21866,5
21867,5
21868,5
21869,5
21870,5
21871,5
21872,1
21873,2
21874,1
21875,2
21876,5
21877,5
21878,5
21879,5
21880,2
21881,2
21882,5
21883,2
21884,5
21885,5
21886,5
21887,2
21888,5
21889,5
21890,2
21891,5
21892,2
21893,5
21894,5
21895,5
21896,5
21897,5
21898,2
21899,2
21900,5
21901,5
21902,2
21903,5
21904,1
21905,2
21906,5
21907,5
21908,5
21909,5
21910,5
21911,2
21912,2
21913,5
21914,5
21915,5
21916,1
21917,1
21918,4
21919,2
21920,2
21921,5
21922,5
21923,5
21924,5
21925,2
21926,5
21927,5
21928,5
21929,1
21930,2
21931,5
21932,2
21933,5
21934,2
21935,5
21936,5
21937,2
21938,5
21939,2
21940,5
21941,2
21942,5
21943,5
21944,5
21945,5
21946,5
21947,2
21948,5
21949,5
21950,2
21951,2
21952,5
21953,5
21954,2
21955,5
21956,5
21957,5
21958,5
21959,5
21960,2
21961,2
21962,5
21963,5
21964,5
21965,5
21966,2
21967,5
21968,2
21969,5
21970,2
21971,5
21972,2
21973,5
21974,2
21975,5
21976,2
21977,5
21978,5
21979,2
21980,2
21981,5
21982,5
21983,5
21984,1
21985,5
21986,2
21987,5
21988,2
21989,2
21990,5
21991,5
21992,1
21993,1
21994,5
21995,5
21996,2
21997,5
21998,2
21999,5
22000,5
22001,2
22002,2
22003,4
22004,2
22005,2
22006,2
22007,5
22008,1
22009,5
22010,2
22011,2
22012,2
22013,1
22014,2
22015,2
22016,2
22017,5
22018,5
22019,2
22020,1
22021,5
22022,2
22023,2
22024,5
22025,5
22026,2
22027,2
22028,5
22029,2
22030,1
22031,5
22032,2
22033,2
22034,5
22035,5
22036,5
22037,2
22038,2
22039,5
22040,5
22041,2
22042,5
22043,2
22044,5
22045,2
22046,2
22047,2
22048,5
22049,5
22050,5
22051,5
22052,5
22053,2
22054,5
22055,5
22056,5
22057,5
22058,1
22059,1
22060,5
22061,2
22062,5
22063,5
22064,2
